country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Palau,2.4,2.46,2.46,2.51,2.45,2.42,1.68,0.834,0.71,1.86,3.38,3.63,2.89,1.07,−0.253,−0.451,−0.581,−0.681,−0.831,−0.536,1.06,2.33,2.43,2.51,2.6,2.43,2.19,2.15,2.03,2.08,2.3,2.37,2.37,2.4,2.5,2.63,2.54,2.27,2.01,1.45,0.903,0.777,0.797,0.816,−0.00505,−1.15,−1.5,−1.53,−1.59,−1.69,−1.74,−1.75,−0.661,0.379,0.31,0.152,0.0843,0.0112,−0.0899,−0.0337,−0.0506,−0.135,−0.18
Papua New Guinea,2.52,2.31,2.24,2.17,2.15,2.21,2.24,2.25,2.32,2.37,2.4,2.39,2.34,2.28,2.23,2.2,2.17,2.13,2.1,2.07,2.07,2.08,2.1,2.12,2.14,2.16,2.16,2.16,2.24,2.61,3.17,3.54,3.63,3.62,3.6,3.58,3.56,3.52,3.48,3.45,3.4,3.36,3.32,3.28,3.23,3.19,3.15,3.11,3.06,3.02,2.92,2.79,2.7,2.62,2.55,2.47,2.39,2.32,2.26,2.13,1.99,1.88,1.81
Poland,1.1,1.14,1.32,1.38,0.976,0.748,0.962,0.957,0.782,0.356,0.364,0.827,0.908,0.96,0.994,0.998,0.964,0.794,0.802,0.923,0.908,0.92,0.938,0.905,0.804,0.681,0.564,0.414,0.362,0.392,0.355,0.307,0.254,0.211,0.136,0.0761,0.0655,0.0357,−0.0083,−1.04,−0.0276,−0.0463,−0.0675,−0.0585,−0.044,−0.0634,−0.0543,0.0136,0.0678,−0.286,0.0538,−0.00024,−0.0604,−0.0748,−0.0666,−0.043,0.0125,−0.0002,−0.0244,−0.175,−2.45,−0.433,−0.366
Puerto Rico,1.75,2.09,2.19,1.96,1.55,1.19,0.785,0.618,0.826,1.25,1.61,1.97,2.16,2.08,1.84,1.65,1.46,1.31,1.23,1.19,1.13,1.07,1.02,0.993,0.976,0.959,0.943,0.927,0.91,0.89,0.707,0.645,0.842,0.929,0.924,1.12,0.929,0.575,0.501,0.277,0.214,0.129,0.0626,0.0205,−0.144,−0.423,−0.586,−0.587,−0.545,−0.506,−1.16,−1.21,−1.15,−1.63,−1.76,−1.93,−2.42,−4.05,0.0106,2.71,−0.577,−1.31,−0.449
North Korea,2.26,2.24,2.45,2.54,2.52,2.61,2.83,2.88,2.76,2.71,2.6,2.55,2.32,1.95,1.77,1.59,1.44,1.38,1.39,1.4,1.44,1.48,1.47,1.46,1.47,1.47,1.47,1.46,1.46,1.47,1.49,1.49,1.47,1.44,1.22,0.994,0.935,0.865,0.795,0.714,0.63,0.539,0.61,0.681,0.582,0.524,0.496,0.479,0.458,0.437,0.442,0.453,0.466,0.48,0.486,0.48,0.463,0.438,0.41,0.378,0.367,0.366,0.339
Portugal,0.805,0.722,0.404,0.0555,−0.408,−0.754,−0.634,−0.428,−0.897,−0.886,−0.423,−0.154,0.0309,1.39,3.8,2.84,1.06,1.08,1.07,1.08,0.867,0.611,0.464,0.385,0.274,0.091,−0.027,−0.104,−0.146,−0.218,−0.23,−0.0777,0.122,0.269,0.346,0.376,0.446,0.505,0.566,0.703,0.705,0.548,0.375,0.239,0.186,0.18,0.196,0.144,0.0953,0.0459,−0.147,−0.405,−0.549,−0.539,−0.414,−0.315,−0.244,−0.16,0.0237,0.105,0.627,0.697,1.37
Paraguay,2.3,2.35,2.44,2.5,2.48,2.44,2.38,2.32,2.28,2.25,2.26,2.32,2.42,2.49,2.48,2.47,2.47,2.49,2.54,2.63,2.73,2.78,2.81,2.82,2.82,2.83,2.82,2.8,2.77,2.71,2.66,2.6,2.53,2.46,2.4,2.33,2.25,2.18,2.08,1.93,1.69,1.41,1.23,1.15,1.11,1.04,0.98,0.97,1.02,1.17,1.33,1.41,1.44,1.45,1.46,1.45,1.42,1.39,1.35,1.35,1.21,1.13,1.23
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.48,4.48,4.48,4.48,4.48,4.48,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.75,2.67,2.6,2.53,2.47,2.4,2.34,2.29,2.25,1.99,2.53,2.51,2.49,2.46,2.43,2.39
French Polynesia,2.09,2.12,2.8,3.38,3.38,3.38,3.4,3.44,3.47,3.48,3.39,3.29,3.24,3.18,3.09,2.99,2.99,3.12,3.18,3.18,3.17,3.13,3.02,2.71,2.53,2.55,2.54,2.46,2.25,2.05,1.93,1.82,1.72,1.62,1.53,1.51,1.6,1.63,1.58,1.57,1.55,1.5,1.55,1.58,1.5,1.42,1.21,0.726,0.41,0.407,0.423,0.498,0.6,0.602,0.534,0.471,0.325,−0.0972,−0.28,0.0627,0.209,0.209,0.264
Qatar,9.71,11.8,12.1,12.1,11.9,11.9,12.1,11.9,11.6,12.2,12.1,10.9,9.95,9.16,8.49,7.94,7.48,7.08,6.74,6.45,6.2,5.95,5.67,5.36,5.06,4.41,3.74,3.53,3.44,3.36,3.28,3.2,3.12,3.03,2.93,2.82,3.98,5.31,5.36,5.17,4.98,4.79,4.6,3.78,6.52,16.4,21.7,16.6,12,0.492,0.489,5.84,10.7,11.6,8.58,5.5,2.74,1.36,2.22,5.73,−10.9,5.91,−0.049
Romania,0.803,0.652,0.647,0.643,0.593,0.962,1.65,1.35,1.05,1.2,1.04,0.955,0.857,0.926,1.25,1.2,0.944,0.894,0.631,0.527,0.654,0.547,0.376,0.354,0.408,0.456,0.492,0.47,0.449,0.174,−0.869,−0.903,−0.136,−0.145,−0.202,−0.288,−0.288,−0.207,−0.157,−0.129,−1.4,−1.83,−0.721,−0.57,−0.618,−0.592,−1.48,−1.67,−0.833,−0.594,−0.492,−0.445,−0.371,−0.375,−0.47,−0.574,−0.578,−0.587,−0.527,−0.551,−0.746,−0.385,0.0576
Russia,1.11,1.11,1.11,1.11,1.11,0.569,0.57,0.569,0.569,0.569,0.574,0.573,0.575,0.573,0.574,0.703,0.703,0.703,0.703,0.71,0.667,0.628,0.598,0.757,0.777,0.718,0.697,0.648,0.587,0.168,0.287,0.097,−0.0535,−0.0343,−0.0216,−0.145,−0.165,−0.165,−0.309,−0.421,−0.424,−0.46,−0.454,−0.403,−0.381,−0.327,−0.171,−0.044,0.0301,0.0449,0.118,0.252,0.297,0.3,0.279,0.259,0.191,0.0721,0.0379,−0.143,−0.344,−0.353,−0.285
Rwanda,2.76,2.52,2.26,2.3,2.62,2.83,3.02,3.1,3.08,3.05,2.95,2.89,2.91,2.93,2.94,2.96,2.95,2.96,3.02,3.11,3.2,3.28,3.34,3.37,3.37,3.34,3.28,3.19,3.06,2.62,2.04,2.06,3.8,−16.1,−18,16.7,14.5,4.12,0.816,0.807,0.887,1.36,2.2,2.64,2.66,2.67,2.66,2.63,2.58,2.52,2.45,2.39,2.4,2.42,2.39,2.37,2.35,2.32,2.28,2.24,2.19,2.19,2.2
Saudi Arabia,3.67,3.67,3.69,3.7,3.71,3.72,3.79,3.9,4.01,4.17,4.44,4.76,5.01,5.16,5.24,5.38,5.56,5.71,5.81,5.86,5.98,6.1,6.09,5.95,5.74,5.69,5.65,5.32,5.05,4.93,4.77,4.6,4.43,4.28,4.14,4,3.86,3.74,3.62,4.46,5.2,4.98,4.77,4.59,4.43,4.28,4.15,4.03,3.91,−0.992,4.54,4.2,5.41,2.45,5.19,3.75,0.0748,−2.55,−0.44,4.83,−2.46,4.42,3.33
Sudan,3.18,3.24,3.3,3.34,3.37,3.39,3.4,3.42,3.43,3.45,3.44,3.43,4.08,3.99,3.5,3.53,3.49,3.95,4.12,4.21,4.14,3.89,3.32,2.26,1.82,1.9,2.03,2.07,2.06,2.03,2.02,2.01,2.24,2.52,2.58,2.24,2.23,2.52,2.51,2.5,2.49,2.47,2.26,2.19,2.28,2.31,2.38,2.59,2.77,2.42,2.03,2.14,2.31,2.71,3.05,3.04,3.46,3.49,2.94,2.69,2.69,2.7,1.33
Senegal,2.82,2.82,2.82,2.84,2.88,2.93,2.97,2.98,2.98,2.99,2.99,2.99,2.98,2.91,2.77,2.63,2.44,2.34,2.39,2.47,2.56,2.63,2.68,2.73,2.79,2.87,2.91,2.9,2.87,2.87,2.84,2.8,2.75,2.68,2.56,2.44,2.36,2.34,2.37,2.41,2.42,2.45,2.41,2.35,2.34,2.33,2.32,2.34,2.37,2.39,2.53,2.68,2.96,3.17,3.07,2.98,2.89,2.8,2.72,2.63,2.54,2.47,2.39
Singapore,3.34,2.77,2.53,2.56,2.43,2.49,2.21,1.72,1.5,1.55,1.83,1.85,1.87,1.66,1.46,1.35,1.39,1.21,1.26,1.27,4.81,4.39,1.3,1.89,0.137,−0.0945,1.5,2.54,2.94,3.89,2.85,3,2.53,3.14,3.04,4.06,3.36,3.4,0.799,1.73,2.7,0.913,−1.47,1.25,2.35,3.13,4.17,5.32,3.02,1.77,2.08,2.45,1.62,1.3,1.19,1.3,0.0886,0.47,1.14,−0.312,−4.17,3.31,4.86
Solomon Islands,2.28,2.28,2.29,2.31,2.33,2.34,2.37,2.43,2.46,2.35,2.27,2.38,2.55,2.74,2.88,3.16,3.43,3.49,3.51,3.5,3.47,3.45,3.42,3.39,3.35,3.27,3.23,3.22,3.17,3.11,3.06,3.02,2.97,2.94,2.92,2.89,2.85,2.81,2.69,2.29,1.95,1.88,1.84,1.8,1.77,1.75,1.73,1.71,1.82,2.82,3.68,3.67,3.65,3.63,3.58,3.53,3.46,3.36,2.65,2.22,2.4,2.39,2.4
Sierra Leone,1.57,1.64,1.69,1.75,1.81,1.85,1.88,1.9,1.89,1.9,1.86,1.83,1.85,1.85,1.84,1.8,1.85,1.93,1.95,1.99,2.02,2.05,2.13,2.19,2.21,2.44,2.68,2.7,2.5,3.96,1.17,−1.9,−0.222,0.384,0.145,0.478,1.29,0.984,0.517,2.42,5.91,5.77,4.06,3.38,2.69,2.21,2.2,2.5,2.69,2.72,2.61,2.53,2.46,2.39,2.32,2.35,2.39,2.35,2.32,2.31,2.27,2.23,2.2
El Salvador,2.78,2.72,2.66,2.71,2.78,2.82,2.82,2.78,2.71,2.55,2.39,2.35,2.34,2.3,2.23,2.16,2.14,2.14,1.94,1.33,0.663,1.13,1.82,1.91,2,1.98,1.98,2.01,1.97,1.88,1.75,1.63,1.32,0.953,0.837,0.746,0.675,0.618,0.562,0.497,0.415,0.311,0.2,0.101,0.0151,−0.0543,0.125,0.324,0.314,0.33,0.36,0.391,0.406,0.392,0.336,0.277,0.205,0.101,0.0404,0.198,0.338,0.391,0.466
San Marino,2.38,2.4,2.42,2.37,1.91,1.25,0.937,0.973,0.92,0.785,1.37,1.98,1.09,0.2,0.084,0.335,4.64,4.92,1.39,1.24,1.17,0.98,0.786,0.525,0.62,0.669,0.221,0.69,1.35,1.38,1.36,1.37,1.43,1.42,1.34,1.28,1.24,1.25,1.27,1.28,1.28,1.27,1.27,5.63,1.28,1.16,3.35,1.43,4.34,0.615,−1.97,2.57,−1.29,−1.18,0.738,0.618,2.16,2.04,0.408,0.308,−1.5,−1.46,0.311
Somalia,2.6,2.61,2.61,2.62,2.63,2.63,2.62,2.63,2.63,2.64,2.62,2.62,2.66,2.59,2.51,2.51,2.67,7.12,12.4,8.56,0.784,0.35,3.19,3.64,4.04,4.12,3.57,0.0976,−1.68,−0.451,−3.87,−4.79,2.83,5.04,3.61,3.63,3.51,4.14,4.04,4,3.99,3.75,3.69,3.68,3.47,3.06,3.11,2.96,2.52,2.48,0.708,0.906,3.23,3.59,3.44,3.85,3.88,3.53,3.68,3.8,3.66,3.03,3.08
Serbia,0.752,0.762,0.705,0.659,0.639,0.744,0.555,0.588,1.64,0.584,0.65,0.557,0.439,0.577,0.581,0.68,0.589,0.551,0.505,2.2,0.353,0.343,0.318,0.326,0.286,0.228,0.181,0.206,0.121,0.0526,−3.9,0.111,0.135,0.11,0.0728,−0.0797,−0.311,−0.406,−0.362,−0.32,−0.172,−0.0454,−0.26,−0.233,−0.3,−0.393,−0.405,−0.426,−0.401,−0.402,−0.756,−0.485,−0.486,−0.486,−0.512,−0.524,−0.532,−0.546,−0.537,−0.666,−0.944,−2.52,−0.621
South Sudan,1.53,1.59,1.59,1.85,1.9,1.45,1.27,1.33,1.32,1.3,1.72,2.11,2.37,2.61,2.6,2.59,2.57,2.54,2.51,2.48,2.46,2.45,2.25,1.89,1.75,1.78,0.833,−2.33,−2.82,0.516,2.07,1.5,0.938,2.3,3,2.48,2.8,1.99,2.66,4.42,4.48,4.47,4.54,4.67,4.82,4.97,5.04,4.99,4.72,5.29,5.41,4.45,3.74,0.614,−1.14,−2.53,−5.42,−1.34,2.92,2.6,1.55,1.42,4.11
Sao Tome and Principe,1.02,1.01,1.02,1.07,1.14,1.24,1.4,1.58,1.75,2.01,2.17,2.13,2.14,2.24,2.38,2.52,2.64,2.69,2.59,2.35,2.08,1.86,1.81,1.91,2.11,2.27,2.46,2.62,2.57,2.47,2.19,1.9,1.82,1.72,1.62,1.52,1.42,1.31,1.19,1.1,1.62,2.39,2.56,2.5,2.46,2.44,2.42,2.38,2.31,2.2,2.09,2.02,1.94,1.86,1.78,1.68,1.6,1.54,1.51,1.88,2.06,1.94,2
Suriname,3.31,4,4.52,3.96,3.48,3.42,3.43,3.42,3.41,3.36,3.24,1.39,−0.414,−0.531,−0.639,−0.739,−0.833,−0.93,−1.03,−0.591,0.0218,0.291,0.58,0.906,1.24,1.38,1.16,1.33,1.53,0.995,0.609,0.619,0.421,0.718,1.7,2.12,2.08,2.06,2.06,2.06,2.06,2.03,1.97,1.47,1.04,1.09,1.14,1.17,1.17,1.16,1.15,1.14,1.13,1.11,1.08,1.05,1.01,0.972,1.04,1.08,0.907,0.849,0.914
Slovak Republic,2.99,1.1,1.03,1.05,1,0.926,0.851,0.773,0.771,0.433,0.423,0.856,0.97,1.03,1.05,1.06,1.06,1.02,0.994,0.824,0.726,0.774,0.727,0.687,0.674,0.619,0.557,0.53,0.482,0.44,0.0775,0.0325,0.382,0.394,0.293,0.212,0.185,0.134,0.102,−0.135,−0.183,−0.0364,−0.0658,−0.0204,0.00981,0.0046,0.0292,0.0858,0.133,0.0932,0.129,0.17,0.107,0.097,0.095,0.129,0.155,0.139,0.135,0.0858,−0.212,−0.285,−0.0923
Slovenia,0.592,0.595,0.827,0.932,1.04,1.25,1.17,0.885,0.546,0.641,0.776,0.796,0.822,0.533,0.978,1.48,1.21,1.09,1.07,0.989,0.274,0.199,0.626,0.51,0.49,1.24,1.2,0.272,0.0579,0.0906,0.0634,−0.147,−0.238,−0.116,0.0216,−0.0625,−0.134,−0.218,0.0714,0.296,0.158,0.124,0.0603,0.0641,0.173,0.319,0.559,0.158,0.904,0.436,0.208,0.21,0.136,0.0984,0.0752,0.0732,0.0652,0.363,0.696,0.67,0.269,0.189,0.396
Sweden,0.471,0.552,0.564,0.747,0.942,0.952,0.767,0.562,0.703,0.933,0.688,0.295,0.172,0.29,0.397,0.364,0.355,0.291,0.218,0.203,0.12,0.0572,0.0453,0.0909,0.165,0.233,0.334,0.46,0.667,0.773,0.682,0.587,0.581,0.711,0.525,0.159,0.0573,0.0555,0.0779,0.161,0.268,0.325,0.372,0.393,0.4,0.562,0.742,0.779,0.852,0.853,0.755,0.74,0.847,0.992,1.06,1.26,1.35,1.16,1.01,0.723,0.601,0.681,0.473
Eswatini,2.27,2.27,2.3,2.38,2.52,2.65,2.54,2.44,2.53,2.6,2.68,2.74,2.8,2.87,2.94,3.04,3.2,3.29,3.3,3.31,3.32,3.32,3.29,3.26,3.66,3.96,3.88,4.6,4.64,4.05,4.02,3.81,2.91,−0.0109,−0.0802,1.98,1.68,1.28,1.09,1.03,0.922,0.794,0.683,0.604,0.545,0.5,0.576,0.675,0.641,0.586,0.555,0.538,0.544,0.557,0.572,0.584,0.753,0.923,0.932,1.08,1.16,1.02,0.946
Sint Maarten (Dutch part),8.98,9.44,9.35,9.01,8.78,8.55,8.37,8.12,7.83,7.54,7.13,6.9,7.02,7.01,6.85,6.62,6.46,6.31,6.01,5.69,6.94,9.36,9.94,9.24,8.64,8.15,7.75,7.41,7.18,6.98,6.83,4.94,1.44,−0.341,−0.455,−0.549,−0.616,−0.674,−0.695,−0.661,−0.153,0.759,1.18,1.15,1.15,1.15,1.11,1.07,1.04,0.901,1.39,2.18,2.35,2.26,2.16,2.06,1.93,1.82,1.68,1.53,1.36,1.36,1.44
Seychelles,2.81,2.65,2.54,2.51,2.51,2.49,2.46,2.42,2.38,2.33,2.02,2.41,1.53,1.82,2.31,2.02,2.1,0.587,0.859,0.913,1.22,0.589,−0.121,0.592,0.811,0.623,4.25,0.373,0.597,0.49,1.33,0.459,2.08,2.67,1.47,1.47,1.17,1.96,1.96,0.893,0.0875,3.06,−1.13,−0.37,0.463,2.08,0.511,2.24,0.393,2.79,−2.63,0.981,1.85,1.56,2.23,1.34,1.22,0.954,0.888,0.854,0.805,,−0.0876
Syria,2.99,2.94,3,3.06,3.11,3.15,3.18,3.2,3.23,3.27,3.35,3.4,3.37,3.37,3.4,3.42,3.43,3.43,3.4,3.36,3.32,3.32,3.41,3.51,3.52,3.49,3.45,3.4,3.31,3.23,3.14,3.07,3.02,2.95,2.83,2.71,2.62,2.58,2.54,2.49,2.45,2.42,2.38,2.47,2.57,4.28,6.16,3.54,1.56,2.27,1.74,−0.519,−4.92,−6.65,−4.28,−1.2,0.161,1.82,3.89,3.36,2.72,3.78,4.92
Turks and Caicos Islands,0.41,0.249,0.195,0.177,0.0177,−0.0707,0.053,−0.0177,−0.0707,0.265,1.52,2.76,2.92,2.96,2.98,3,3.02,3.14,3.1,3.47,4.45,4.8,4.71,4.61,4.45,4.32,4.14,3.92,3.81,4.33,5.14,5.26,5.1,4.97,4.82,4.63,4.45,4.33,4.25,4.2,4.42,5.08,5.34,5.07,4.83,4.62,4.46,4.31,4.15,3.95,3.65,4.07,4.64,4.07,4.34,4.57,4.09,4.04,3.79,2.79,1.91,1.33,0.763
Chad,2.02,2.02,2.04,2.03,2,1.96,1.95,1.97,2.02,2.08,2.11,2.23,2.35,2.29,2.16,2,1.87,1.82,2.11,0.223,0.122,4.7,4.95,1.32,1.01,2.99,3.5,3.39,3.39,2.77,3.66,4.24,2.36,2.3,4.41,4.43,3.45,3.44,3.51,3.46,3.37,3.48,4,4.45,4.03,3.6,3.44,3.5,3.57,3.46,3.53,3.51,3.57,3.57,3.18,3.14,3.31,3.36,3.22,3.18,3.44,3.46,4.57
Togo,1.75,1.76,1.84,2.15,2.75,3.43,3.95,4.14,3.99,3.63,3.21,2.85,2.64,2.54,2.47,2.42,2.4,2.42,2.56,2.81,3.11,3.33,3.4,3.35,3.2,3.06,3.04,3.02,2.97,2.93,2.88,2.83,−0.62,0.367,4.35,3.72,3.16,2.84,2.83,2.76,2.64,2.54,2.53,2.57,2.57,2.8,2.91,2.87,2.83,2.72,2.69,2.63,2.57,2.53,2.52,2.51,2.5,2.47,2.44,2.41,2.38,2.35,2.33
Thailand,2.93,2.96,2.98,2.99,2.99,2.96,2.92,2.88,2.82,2.77,2.7,2.66,2.64,2.55,2.44,2.31,2.24,2.18,2.1,2.06,2.01,1.95,1.94,1.9,1.85,1.79,1.74,1.71,1.65,1.64,1.63,1.59,1.54,1.47,1.43,1.38,1.33,1.31,1.25,1.13,1.02,0.962,0.932,0.896,0.86,0.83,0.8,0.768,0.739,0.671,0.622,0.62,0.587,0.53,0.461,0.451,0.423,0.303,0.205,0.167,0.12,0.0112,−0.0459
Tajikistan,3.25,3.3,3.35,3.35,3.33,3.32,3.32,3.31,3.27,3.17,3.09,3.08,3.11,3.12,3.14,3.15,3.15,3.11,2.98,2.86,2.81,2.83,2.88,2.93,3.06,3.26,3.44,3.5,2.93,2.47,2.6,1.93,1.33,1.74,2.09,1.96,1.2,0.594,0.516,1.22,1.93,1.92,1.92,1.96,1.96,1.9,1.92,1.98,2.05,2.14,2.23,2.39,2.5,2.51,2.56,2.53,2.45,2.41,2.36,2.28,2.21,2.14,2.02
Turkmenistan,3.11,3.12,3.1,3.04,2.96,2.87,2.78,2.71,2.65,2.61,2.59,2.56,2.54,2.54,2.54,2.53,2.53,2.53,2.54,2.57,2.61,2.66,2.71,2.78,2.92,3.04,3.09,3.04,2.86,2.64,2.5,2.28,2.2,2.07,1.79,1.72,1.7,1.69,1.83,1.99,2,1.99,1.96,1.92,1.88,1.86,1.87,1.91,1.97,2.05,2.12,2.18,2.23,2.26,2.29,2.29,2.29,2.26,2.21,2.12,2.02,1.93,1.84
Timor-Leste,1.52,1.56,1.6,1.64,1.67,1.69,1.72,1.74,1.76,1.77,1.77,1.76,1.71,1.36,1.23,1.57,1.74,1.68,1.57,1.73,1.62,1.3,1.27,1.33,1.43,1.5,1.58,1.69,1.91,2.06,2.33,2.67,2.73,2.77,2.76,2.74,2.75,2.73,−12.1,−11.4,8.63,7.92,4.2,1.32,2.05,2.94,2.86,2.7,2.52,2.42,2.33,2.2,2.08,1.98,1.95,1.91,1.89,1.92,1.94,1.91,1.8,1.41,1.09
Tonga,2.78,2.76,2.74,2.74,2.73,2.7,2.3,1.91,1.87,1.81,1.76,1.69,1.65,2.09,2.54,2.45,1.46,0.494,0.349,0.23,0.143,0.0725,0.0184,−0.00816,−0.00612,0.0265,0.373,0.601,0.438,0.298,0.195,0.127,0.0809,0.0629,0.0589,0.0499,0.397,0.707,0.647,0.616,0.593,0.566,0.566,0.579,0.569,0.549,0.444,0.275,0.171,0.184,0.158,−0.102,−0.356,−0.439,−0.483,−0.54,−0.159,0.2,0.0966,0.0331,−0.203,−0.426,−0.425
Trinidad and Tobago,2.13,1.96,1.87,1.79,1.68,1.55,1.42,1.31,1.2,1.09,1.11,1.22,1.27,1.25,1.21,1.21,1.23,1.27,1.3,1.27,1.19,1.12,1.09,1.07,1.22,1.32,1.18,1.04,0.933,0.851,0.792,0.75,0.689,0.613,0.529,0.444,0.377,0.336,0.342,0.385,0.438,0.485,0.502,0.497,−3.86,0.266,0.403,0.413,0.116,0.579,0.779,0.539,0.401,0.356,0.321,0.313,0.202,0.189,0.352,0.201,0.0609,−0.128,0.125
Tunisia,1.14,1.22,1.32,1.41,1.58,1.97,2.31,2.47,2.53,2.5,2.51,2.53,2.57,2.63,2.68,2.67,2.62,2.46,2.3,2.29,2.28,2.2,2.08,2.33,2.6,2.54,2.47,2.34,2.2,2.1,2.11,2.1,2,1.8,1.57,1.44,1.36,1.27,1.19,1.12,1.07,1.03,0.999,0.934,0.875,0.883,0.917,0.962,1.02,1.08,1.11,1.13,1.19,1.19,1.13,1.1,1.05,0.982,0.927,0.83,0.621,0.585,0.667
Turkey,2.75,2.7,2.67,2.62,2.51,2.54,2.6,2.53,2.45,2.35,2.37,2.4,2.31,2.21,2.07,2.04,2.06,2.02,1.96,2,1.99,2.14,2.35,2.3,2.22,2.13,2.04,2,1.96,1.87,1.76,1.7,1.73,1.74,1.64,1.51,1.45,1.39,1.34,1.28,1.24,1.21,1.16,1.12,1.07,1.03,0.161,1.27,1.38,1.52,1.47,1.27,1.28,1.35,1.33,1.35,1.3,1.35,1.43,0.97,0.91,0.985,0.406
Tuvalu,0.889,0.899,0.908,0.0174,−0.645,−0.509,−0.6,−0.497,0.124,0.567,0.388,0.123,−0.193,2.45,4.94,4.59,4.31,3.97,3.21,2.5,2.15,1.82,1.62,1.44,1.81,2.1,1.86,1.74,1.68,1.56,1.47,1.22,0.969,0.884,0.79,0.666,0.619,0.541,0.475,0.504,0.439,0.385,0.745,1.24,1.26,1.16,1.25,1.36,1.35,1.45,1.55,1.42,0.611,−0.155,−0.191,−0.301,−0.56,−1.09,−1.59,−1.74,−1.99,−2,−1.78
Tanzania,2.85,2.9,2.93,2.99,3.03,3.06,3.1,3.24,3.39,3.44,3.49,3.57,3.6,3.61,3.64,3.64,3.62,3.53,3.37,3.16,3.05,3.06,3.29,3.26,3.26,3.31,3.26,3.03,2.67,2.61,2.53,2.5,3.14,3.84,3.15,1.83,2.02,2.63,2.68,2.84,2.7,2.59,2.65,2.71,2.78,2.8,2.79,2.7,2.47,2.54,2.8,2.88,3.01,3.08,3.26,3.41,3.34,3.16,2.98,2.99,3,2.95,2.9
Uganda,2.85,2.88,2.94,2.99,3.02,3.05,3.09,3.14,3.11,3.02,2.83,2.49,2.35,2.49,2.6,2.63,2.64,2.65,2.41,2.08,2.09,2.31,2.48,2.68,2.81,2.91,3.1,3.18,3.23,3.23,3.28,3.41,3.45,3.36,2.73,2.7,2.9,2.97,3.24,3.14,3.06,3.13,3.16,3,2.93,2.93,2.94,2.94,2.94,2.94,2.93,2.9,2.87,2.95,3.07,3.32,3.49,3.4,3.39,3.33,3.22,3.01,2.8
Ukraine,1.34,1.25,1.17,1.09,0.965,0.912,0.899,0.858,0.773,0.605,0.658,0.782,0.686,0.618,0.592,0.522,0.438,0.374,0.403,0.469,0.468,0.424,0.464,0.494,0.434,0.41,0.383,0.405,0.372,0.262,0.224,0.292,0.0505,−0.525,−0.791,−0.854,−0.861,−0.805,−0.804,−0.844,−0.912,−0.879,−0.747,−0.697,−0.824,−0.647,−0.458,−0.519,−0.418,−0.36,−0.319,−0.211,−0.18,−0.335,−0.409,−0.368,−0.397,−0.501,−0.558,−0.619,−0.857,−7.62,−8.42
Uruguay,1.26,1.21,1.17,1.11,1.05,0.983,0.906,0.814,0.701,0.605,0.559,0.54,0.547,0.591,0.642,0.662,0.623,0.557,0.484,0.409,0.382,0.412,0.446,0.458,0.483,0.523,0.561,0.591,0.595,0.586,0.577,0.554,0.529,0.521,0.522,0.528,0.529,0.493,0.454,0.374,0.246,0.141,0.0707,0.0598,0.0799,0.114,0.172,0.213,0.239,0.256,0.248,0.257,0.297,0.328,0.347,0.334,0.271,0.18,0.0787,0.0519,−0.0669,−0.17,−0.0835
USA,1.66,1.54,1.44,1.39,1.25,1.15,1.09,0.998,0.977,1.17,1.26,1.07,0.954,0.914,0.986,0.95,1.01,1.06,1.1,0.96,0.981,0.953,0.914,0.866,0.886,0.924,0.894,0.908,0.944,1.13,1.34,1.39,1.32,1.23,1.19,1.16,1.2,1.17,1.15,1.11,0.99,0.928,0.859,0.925,0.922,0.964,0.951,0.946,0.877,0.83,0.727,0.734,0.693,0.733,0.736,0.725,0.633,0.526,0.455,0.969,0.157,0.367,0.492
Uzbekistan,3.69,3.88,3.85,3.79,3.74,3.64,3.53,3.44,3.31,3.1,2.92,2.88,2.89,2.9,2.91,2.9,2.89,2.79,2.66,2.62,2.62,2.63,2.67,2.74,2.82,2.87,2.86,2.76,2.62,2.41,2.4,2.46,2.31,2.14,2,1.88,1.73,1.57,1.4,1.26,1.22,1.23,1.22,1.23,1.25,1.29,1.4,1.53,1.6,1.58,1.53,1.51,1.57,1.66,1.73,1.73,1.69,1.73,1.81,1.87,1.94,2.01,2.02
St. Vincent and the Grenadines,1.74,1.58,1.46,1.38,1.3,1.23,1.16,1.07,0.988,0.949,0.942,0.943,0.917,0.873,0.831,0.804,0.789,0.758,0.682,0.708,0.822,0.849,0.817,0.792,0.758,0.712,0.657,0.595,0.553,0.484,0.366,0.255,0.201,0.162,0.114,0.0637,0.0194,0.0345,0.164,0.158,−0.0388,−0.136,−0.182,−0.271,−0.342,−0.388,−0.432,−0.452,−0.469,−0.498,−0.556,−0.562,−0.554,−0.556,−0.536,−0.573,−0.647,−0.7,−0.726,−0.617,−0.664,−0.776,−0.711
